,Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover
3411,2008-06-02,22,17,12,14,11,7,100,74,38,1018,1016,1015,10,10,8,23,6,4
3412,2008-06-03,25,18,10,11,8,4,94,58,28,1020,1019,1018,10,10,10,13,6,2
3413,2008-06-04,25,18,12,11,7,3,82,51,24,1020,1018,1016,10,10,10,16,8,3
3414,2008-06-05,22,19,15,13,11,8,73,61,43,1018,1016,1015,10,10,10,24,6,5
3415,2008-06-06,25,18,10,8,6,4,82,52,27,1020,1019,1017,10,10,10,24,10,1
3416,2008-06-07,26,18,10,7,4,1,71,45,27,1021,1019,1016,10,10,10,26,14,4
3417,2008-06-08,20,16,11,7,4,2,63,50,32,1019,1017,1015,10,10,10,24,18,5
3418,2008-06-09,17,13,11,12,10,6,100,81,59,1020,1018,1017,10,10,8,19,10,6
3419,2008-06-10,21,16,12,13,10,8,88,70,46,1020,1019,1018,10,10,10,19,10,4
3420,2008-06-11,23,17,11,14,12,10,94,73,46,1021,1020,1019,10,10,10,26,8,4
3421,2008-06-12,26,19,12,12,9,7,88,58,30,1021,1020,1018,10,10,10,24,8,3
3422,2008-06-13,27,19,11,11,8,5,88,50,26,1020,1017,1015,10,10,10,19,8,4
3423,2008-06-14,31,21,12,11,7,1,82,45,15,1018,1016,1015,10,10,10,23,6,6
3424,2008-06-15,28,21,14,11,7,2,77,40,20,1016,1013,1010,10,10,10,23,10,4
3425,2008-06-16,24,19,15,15,12,9,100,66,38,1010,1008,1007,10,9,3,29,14,3
3426,2008-06-17,25,19,14,15,10,6,100,61,29,1018,1014,1011,10,10,6,11,6,3
3427,2008-06-18,30,21,12,11,8,5,82,48,20,1020,1019,1017,10,10,10,14,8,1
3428,2008-06-19,32,22,13,12,9,5,88,45,18,1021,1019,1018,10,10,10,19,6,1
3429,2008-06-20,34,24,14,12,8,5,82,40,16,1022,1020,1018,10,10,10,19,8,1
3430,2008-06-21,34,26,18,12,10,7,64,39,20,1021,1019,1016,10,10,10,19,8,2
3431,2008-06-22,36,26,17,12,7,1,64,29,12,1019,1017,1015,10,10,10,21,11,1
3432,2008-06-23,31,24,18,15,9,3,83,36,25,1018,1016,1012,10,10,6,37,10,6
3433,2008-06-24,30,23,16,15,14,12,94,63,33,1018,1017,1016,10,10,1,27,11,4
3434,2008-06-25,34,24,16,16,13,7,88,50,20,1020,1018,1017,10,10,10,11,5,1
3435,2008-06-26,36,27,19,16,12,2,73,43,12,1020,1019,1017,10,10,10,21,8,1
3436,2008-06-27,35,28,20,15,12,7,68,41,20,1022,1020,1019,10,10,10,24,10,1
3437,2008-06-28,35,27,18,12,10,7,68,37,19,1022,1020,1017,10,10,10,13,6,1
3438,2008-06-29,36,28,20,15,10,1,60,36,11,1019,1018,1015,10,10,10,23,8,1
3439,2008-06-30,35,27,19,14,9,-1,68,35,11,1019,1017,1015,10,10,10,14,8,2
3440,2008-07-01,35,27,18,12,6,-2,64,31,10,1017,1015,1013,10,10,10,21,8,1
3441,2008-07-02,29,22,16,9,7,0,59,35,21,1015,1013,1012,10,10,10,35,13,6
3442,2008-07-03,28,21,14,7,3,-3,55,33,14,1017,1015,1013,10,10,10,19,8,1
3443,2008-07-05,33,24,17,12,9,6,59,35,18,1018,1016,1013,10,10,10,32,10,1
3444,2008-07-08,32,22,12,9,2,-4,54,29,10,1020,1018,1016,10,10,10,21,8,1
3445,2008-07-09,33,24,16,14,4,-2,53,30,10,1021,1019,1017,10,10,10,23,10,1
3446,2008-07-11,32,23,15,12,7,0,60,34,17,1016,1015,1013,10,10,10,34,10,1
3447,2008-07-12,27,21,15,13,9,2,82,52,21,1015,1013,1011,10,10,10,40,10,2
3448,2008-07-14,30,22,15,8,6,2,63,36,17,1023,1021,1019,10,10,10,16,10,1
3449,2008-07-15,31,23,16,12,8,4,59,39,21,1027,1025,1022,10,10,10,27,8,2
3450,2008-07-16,30,23,16,14,10,6,82,44,25,1025,1023,1020,10,10,10,27,8,4
3451,2008-07-17,32,23,16,12,9,8,72,41,22,1020,1018,1014,10,10,10,23,5,2
3452,2008-07-18,35,26,17,10,7,3,59,33,13,1018,1017,1015,10,10,10,13,6,1
3453,2008-07-19,38,29,20,12,9,5,52,32,14,1018,1016,1014,10,10,10,24,8,1
3454,2008-07-20,35,28,20,12,8,2,53,29,12,1018,1016,1015,10,10,10,24,13,1
3455,2008-07-21,35,28,20,12,9,4,56,32,18,1020,1018,1017,10,10,10,26,10,1
3456,2008-07-23,38,28,18,13,6,2,40,26,13,1020,1017,1013,10,10,10,21,8,1
3457,2008-07-24,32,27,22,9,1,-8,38,19,7,1015,1014,1013,10,10,10,27,14,1
3458,2008-07-25,32,23,16,10,7,3,48,31,22,1015,1014,1013,10,10,10,21,10,2
3459,2008-07-26,32,26,19,13,10,5,64,38,18,1017,1015,1014,10,10,10,21,8,1
3460,2008-07-27,34,24,16,10,6,0,59,31,12,1018,1016,1015,10,10,10,23,8,1
3461,2008-07-28,32,26,19,10,5,-4,52,28,11,1016,1015,1014,10,10,10,32,14,1
3462,2008-07-29,34,24,15,6,3,0,48,25,12,1017,1015,1013,10,10,10,24,10,1
3463,2008-08-01,33,26,19,11,8,1,56,32,16,1020,1018,1017,10,10,10,16,8,1
3464,2008-08-02,35,27,18,9,4,0,34,23,15,1023,1021,1019,10,10,10,14,8,1
3465,2008-08-03,36,28,21,14,8,6,46,29,16,1021,1019,1015,10,10,10,14,8,1
3466,2008-08-04,38,29,20,12,8,4,52,28,13,1018,1016,1014,10,10,10,19,10,1
3467,2008-08-05,38,29,21,11,7,3,46,26,11,1017,1015,1013,10,10,10,27,8,2
3468,2008-08-06,36,27,18,8,4,-3,49,25,11,1016,1014,1011,10,10,10,27,10,3
3469,2008-08-07,33,27,22,5,2,-2,33,19,12,1015,1013,1012,10,10,10,26,14,6
3470,2008-08-09,33,24,17,15,9,6,59,37,20,1019,1017,1014,10,10,10,14,10,1
3471,2008-08-10,35,27,18,9,4,2,42,24,13,1016,1013,1010,10,10,10,27,10,1
3472,2008-08-12,30,24,19,13,11,3,68,44,24,1013,1010,1008,10,10,10,32,23,2
3473,2008-08-14,28,22,16,9,3,-3,52,30,14,1018,1015,1014,10,10,10,27,10,6
3474,2008-08-15,27,19,12,4,-1,-5,54,29,13,1023,1020,1017,10,10,10,27,13,1
3475,2008-08-16,28,20,13,12,2,-3,56,31,16,1017,1013,1010,10,10,10,23,6,3
3476,2008-08-17,29,21,14,11,6,-1,72,40,16,1015,1014,1013,10,10,10,19,10,1
3477,2008-08-19,31,22,14,7,2,-4,48,26,10,1016,1015,1014,10,10,10,27,10,1
3478,2008-08-22,32,24,18,12,7,2,68,34,15,1018,1017,1014,10,10,10,26,10,3
3479,2008-08-23,30,23,17,13,10,4,68,47,22,1018,1016,1014,10,10,10,16,10,3
3480,2008-08-24,31,23,15,13,6,1,51,33,16,1017,1016,1014,10,10,10,14,6,2
3481,2008-08-25,32,23,14,7,3,0,55,28,13,1018,1017,1016,10,10,10,16,5,1
3482,2008-08-26,33,26,18,14,9,3,64,39,17,1021,1019,1017,10,10,10,14,6,2
3483,2008-08-27,32,26,20,15,12,7,68,43,21,1021,1019,1017,10,10,10,24,13,2
3484,2008-08-28,33,26,18,13,9,5,64,39,18,1021,1019,1015,10,10,10,13,6,1
3485,2008-08-29,33,26,18,11,7,1,56,33,14,1019,1017,1013,10,10,10,24,10,1
3486,2008-08-30,29,24,19,14,8,4,60,36,23,1017,1016,1015,10,10,10,24,16,2
3487,2008-08-31,28,21,15,8,7,5,59,39,25,1019,1018,1017,10,10,10,13,6,2
3488,2008-09-01,30,22,14,9,7,2,67,39,17,1021,1019,1017,10,10,10,16,6,1
3489,2008-09-02,30,22,15,10,6,2,51,34,18,1018,1016,1014,10,10,10,26,8,3
3490,2008-09-03,28,21,15,9,5,0,55,34,16,1014,1013,1011,10,10,10,32,13,2
3491,2008-09-04,27,21,15,10,7,4,55,39,28,1012,1011,1010,10,10,10,40,16,2
3492,2008-09-05,23,20,17,12,9,7,72,51,38,1013,1011,1010,10,10,10,39,19,3
3493,2008-09-06,23,18,14,15,10,3,94,61,29,1016,1013,1011,10,9,3,32,16,4
3494,2008-09-07,25,18,10,8,6,2,82,49,22,1018,1016,1014,10,10,10,13,6,1
3495,2008-09-08,30,22,14,15,11,4,68,51,29,1016,1015,1012,10,10,10,32,11,3
3496,2008-09-09,28,23,18,15,14,12,77,58,39,1019,1015,1013,10,10,9,26,11,3
3497,2008-09-10,29,21,13,15,13,10,100,68,32,1020,1017,1014,10,9,1,37,10,3
3498,2008-09-11,28,21,15,14,11,3,88,54,20,1016,1015,1012,10,10,10,34,10,2
3499,2008-09-12,22,16,11,4,1,-2,58,38,20,1020,1018,1015,10,10,10,26,13,2
3500,2008-09-17,28,20,12,12,4,-2,64,38,15,1016,1014,1012,10,10,10,14,6,1
3501,2008-09-18,27,20,14,12,6,2,77,42,21,1020,1017,1016,10,10,10,26,8,5
3502,2008-09-19,27,20,13,9,6,4,63,41,24,1022,1021,1019,10,10,10,14,8,2
3503,2008-09-20,28,20,13,11,8,6,77,47,25,1022,1020,1017,10,10,10,11,5,1
3504,2008-09-21,24,19,14,15,11,8,94,62,43,1018,1015,1012,10,10,10,10,5,4
3505,2008-09-22,22,18,15,16,14,11,100,80,60,1013,1012,1011,10,9,3,50,8,5
3506,2008-09-23,23,18,14,15,12,6,94,73,44,1013,1012,1010,10,10,10,19,5,4
3507,2008-09-24,21,16,11,8,6,3,72,51,31,1019,1016,1013,10,10,10,16,8,2
3508,2008-09-25,22,16,9,9,5,-1,76,52,22,1022,1021,1019,10,10,10,19,10,1
3509,2008-09-26,21,16,10,9,3,1,72,47,27,1023,1022,1020,10,10,10,16,10,1
3510,2008-09-27,22,17,12,8,7,3,72,56,38,1023,1022,1021,10,10,10,14,6,5
3511,2008-09-28,18,14,12,10,8,7,88,65,49,1024,1023,1022,10,10,10,21,5,5
3512,2008-09-29,23,16,9,9,6,3,93,55,29,1023,1021,1019,10,10,10,13,3,3
3513,2008-09-30,23,16,8,7,5,2,87,50,27,1021,1019,1017,10,10,10,14,6,1
3514,2008-10-02,24,16,8,5,3,0,76,46,21,1017,1015,1012,10,10,10,21,6,1
3515,2008-10-03,16,13,10,4,0,-4,62,43,27,1025,1019,1015,10,10,10,32,13,1
3516,2008-10-07,18,11,5,11,3,-2,100,60,37,1021,1020,1019,10,9,4,24,5,6
3517,2008-10-08,16,12,8,11,7,3,100,76,42,1022,1020,1019,10,7,3,24,6,4
3518,2008-10-09,18,12,6,5,2,0,76,53,30,1026,1023,1022,10,10,10,27,13,2
3519,2008-10-10,23,17,12,12,7,3,72,53,33,1028,1026,1025,10,10,10,27,16,4
3520,2008-10-11,20,17,14,13,9,7,82,63,55,1026,1023,1021,10,10,10,23,13,5
3521,2008-10-12,22,17,13,16,13,11,100,83,56,1025,1024,1022,10,8,1,37,14,6
3522,2008-10-13,20,16,12,14,12,9,100,79,52,1025,1024,1022,10,10,6,13,3,6
3523,2008-10-14,21,17,13,12,11,8,88,73,43,1024,1023,1021,10,10,10,11,5,4
3524,2008-10-15,22,16,10,12,10,9,94,73,43,1026,1024,1022,10,10,10,11,5,1
3525,2008-10-16,22,16,9,11,9,7,94,69,40,1024,1022,1020,10,10,9,16,5,2
3526,2008-10-17,22,16,11,12,10,9,94,72,43,1020,1018,1016,10,10,10,19,5,4
3527,2008-10-18,17,13,11,12,11,10,100,85,68,1019,1017,1016,10,10,10,8,3,5
3528,2008-10-19,20,17,13,12,12,11,94,81,60,1022,1020,1018,10,10,10,10,3,4
3529,2008-10-20,20,16,12,14,12,10,94,80,60,1023,1021,1019,10,10,10,13,5,4
3530,2008-10-21,19,17,14,14,12,10,94,80,64,1020,1016,1013,10,10,10,13,3,5
3531,2008-10-22,14,11,8,12,6,-3,100,77,43,1022,1016,1012,10,9,3,34,14,6
3532,2008-10-23,14,11,8,9,2,-3,94,58,41,1023,1022,1020,10,10,10,21,11,5
3533,2008-10-24,17,10,4,8,4,1,93,69,52,1025,1022,1020,10,10,10,13,8,2
3534,2008-10-25,20,13,6,8,5,4,87,60,37,1028,1027,1025,10,10,10,13,6,1
3535,2008-10-26,21,13,5,7,5,3,93,64,35,1029,1027,1024,10,10,10,10,3,1
3536,2008-10-27,20,12,5,10,7,4,93,71,40,1024,1017,1010,10,10,10,16,5,6
3537,2008-10-28,13,9,5,11,6,0,100,86,70,1009,1007,1004,10,9,4,39,16,7
3538,2008-10-29,10,6,2,0,-1,-3,87,66,46,1014,1011,1008,10,10,10,29,16,3
3539,2008-10-30,10,6,1,8,3,-3,93,79,61,1013,1006,1000,10,10,10,40,16,5
3540,2008-10-31,10,8,7,8,7,5,93,91,81,1000,996,992,10,9,1,26,11,5
3541,2008-11-01,11,7,4,5,4,2,100,82,58,1006,1003,998,10,10,5,16,10,5
3542,2008-11-02,11,8,6,4,2,0,81,69,47,1012,1006,1003,10,10,10,23,10,6
3543,2008-11-03,11,6,0,5,3,0,100,80,62,1013,1012,1011,10,10,10,14,6,5
3544,2008-11-04,11,7,3,6,4,2,100,80,54,1014,1012,1011,10,10,10,19,6,4
3545,2008-11-05,14,9,5,6,4,2,100,78,44,1021,1017,1014,10,9,5,16,5,4
3546,2008-11-06,15,8,1,6,3,0,93,76,48,1022,1021,1019,10,10,10,21,5,2
3547,2008-11-07,13,7,1,9,4,0,94,86,67,1021,1020,1019,10,10,9,13,5,5
3548,2008-11-08,14,10,6,9,7,5,100,82,59,1028,1023,1021,10,9,5,14,3,5
3549,2008-11-09,14,8,2,7,4,1,100,83,59,1031,1029,1028,10,9,8,13,3,1
3550,2008-11-11,12,8,4,9,6,4,100,86,72,1025,1022,1020,9,7,5,10,5,2
3551,2008-11-12,13,8,4,8,3,0,100,74,41,1024,1021,1020,10,7,1,16,3,2
3552,2008-11-13,13,9,5,2,1,-1,76,58,41,1027,1025,1024,10,10,10,34,16,1
3553,2008-11-14,16,8,1,3,1,-2,81,61,34,1026,1025,1023,10,10,10,24,13,1
3554,2008-11-18,11,4,-1,5,2,-2,93,75,58,1025,1020,1017,10,10,10,14,5,1
3555,2008-11-19,15,9,4,4,2,1,81,64,44,1024,1020,1018,10,10,10,24,11,1
3556,2008-11-20,14,7,0,3,2,-1,93,70,41,1026,1024,1023,10,10,10,14,8,1
3557,2008-11-22,16,13,10,6,5,3,71,59,48,1024,1020,1018,10,10,10,40,18,2
3558,2008-11-23,14,9,5,5,3,2,81,61,48,1019,1017,1013,10,10,10,34,18,1
3559,2008-11-24,12,8,3,3,2,-1,87,62,41,1012,1005,1002,10,10,5,55,23,3
3560,2008-11-25,7,3,0,1,-2,-5,87,70,52,1019,1011,1005,10,10,10,27,10,2
3561,2008-11-26,8,3,-2,-4,-5,-7,80,57,37,1022,1020,1019,10,10,10,27,13,2
3562,2008-11-28,6,0,-6,4,-3,-7,93,76,53,1013,1008,1001,10,9,5,23,8,5
3563,2008-11-29,7,6,4,5,2,0,93,79,66,1000,997,994,10,10,5,39,23,4
3564,2008-11-30,7,4,2,1,-1,-4,93,69,46,1007,1002,999,10,10,10,34,18,4
3565,2008-12-01,6,3,1,0,-1,-4,87,73,53,1011,1008,1006,10,10,9,32,13,4
3566,2008-12-02,8,4,1,0,-3,-6,93,64,39,1023,1018,1011,10,10,10,27,11,2
3567,2008-12-03,6,3,1,4,1,-4,100,75,56,1022,1015,1011,10,9,5,32,13,3
3568,2008-12-04,9,4,1,8,4,1,100,92,66,1015,1014,1011,10,5,0,37,8,5
3569,2008-12-05,16,13,10,9,6,2,94,68,42,1018,1013,1010,10,10,10,47,27,4
3570,2008-12-06,11,6,2,9,6,1,94,84,62,1022,1020,1018,10,8,3,35,13,6
3571,2008-12-07,12,10,9,11,9,9,100,96,88,1020,1019,1017,10,7,2,23,10,6
3572,2008-12-08,12,10,9,10,9,9,100,96,88,1020,1018,1017,10,9,3,14,8,6
3573,2008-12-09,9,7,5,9,5,0,100,86,61,1018,1015,1012,10,9,5,35,10,5
3574,2008-12-10,7,4,2,1,-3,-5,70,59,46,1017,1016,1015,10,10,10,53,19,2
3575,2008-12-11,9,3,-2,1,-2,-5,86,63,43,1018,1017,1016,10,10,10,27,10,2
3576,2008-12-12,8,4,1,3,1,0,100,84,66,1019,1017,1016,10,9,6,11,5,4
3577,2008-12-13,6,2,-1,4,1,-1,100,94,65,1018,1009,999,10,5,0,29,8,5
3578,2008-12-14,7,3,0,1,-2,-5,93,69,46,1003,999,997,10,10,10,29,18,3
3579,2008-12-15,8,3,-2,-1,-2,-4,93,74,46,1013,1009,1003,10,10,10,23,6,1
3580,2008-12-17,12,6,-1,3,0,-3,93,71,50,1022,1018,1015,10,10,6,21,8,3
3581,2008-12-18,12,6,0,3,1,-1,93,72,51,1026,1023,1022,10,10,10,13,5,1
3582,2008-12-26,8,2,-4,-1,-3,-6,93,75,43,1015,1013,1010,10,10,10,13,5,4
3583,2008-12-27,9,4,0,2,-1,-4,81,70,57,1014,1012,1011,10,10,10,24,8,4
3584,2008-12-28,9,6,3,3,1,-1,87,73,62,1018,1014,1013,10,10,10,13,6,5
3585,2008-12-29,10,8,5,6,5,3,100,85,71,1024,1021,1018,10,10,8,10,3,5
3586,2008-12-30,14,10,6,7,6,5,100,86,63,1026,1024,1023,10,9,6,11,2,4
3587,2008-12-31,11,8,5,6,5,4,100,83,62,1024,1022,1021,10,10,10,8,3,5
3588,2009-01-01,11,8,6,7,6,5,93,84,71,1022,1021,1021,10,10,9,10,2,5
3589,2009-01-02,12,8,5,7,6,4,100,86,67,1021,1019,1018,10,9,6,10,2,5
3590,2009-01-03,9,7,6,8,7,5,100,97,93,1018,1014,1012,10,6,1,13,3,6
3591,2009-01-04,10,6,1,7,1,-5,93,71,35,1019,1017,1014,10,10,10,16,10,2
3592,2009-01-05,5,2,-1,3,1,-2,100,92,81,1019,1016,1014,10,7,0,10,3,5
3593,2009-01-06,7,2,-2,0,-3,-6,93,74,53,1014,1012,1011,10,10,10,29,10,3
3594,2009-01-08,3,-2,-6,-6,-7,-9,86,66,45,1017,1016,1014,10,10,10,14,5,2
3595,2009-01-09,1,-1,-2,0,-2,-6,100,91,69,1018,1017,1016,10,5,0,11,6,6
3596,2009-01-10,4,-2,-7,-1,-4,-7,100,91,65,1026,1020,1017,8,4,0,19,5,6
3597,2009-01-13,2,-1,-4,1,-2,-5,100,90,75,1025,1021,1019,10,4,0,8,3,6
3598,2009-01-14,2,0,-2,1,0,-2,100,99,93,1023,1021,1019,4,1,0,11,3,7
3599,2009-01-15,5,3,1,1,1,0,100,88,70,1020,1017,1015,10,7,3,10,3,6
3600,2009-01-16,9,3,-2,0,-1,-2,100,80,50,1023,1020,1017,10,7,5,11,3,1
3601,2009-01-17,11,4,-2,2,-1,-3,100,80,47,1026,1024,1022,10,10,10,13,5,3
3602,2009-01-18,8,3,-2,4,1,-2,100,88,71,1025,1023,1021,10,6,1,13,3,5
3603,2009-01-19,12,8,4,10,8,4,100,91,76,1021,1011,1004,10,7,0,40,14,6
3604,2009-01-20,7,4,3,4,-2,-5,81,61,43,1010,1005,1003,10,10,10,39,18,2
3605,2009-01-21,8,2,-3,-2,-4,-5,86,62,46,1018,1015,1010,10,10,10,21,10,1
3606,2009-01-22,12,7,3,11,6,-2,100,87,61,1017,1013,1010,10,9,7,42,19,4
3607,2009-01-23,15,13,12,11,10,8,94,82,67,1010,1008,1004,10,10,10,50,37,6
3608,2009-01-24,12,9,6,9,1,-4,88,54,35,1012,1008,1001,10,10,10,53,39,4
3609,2009-01-25,8,6,3,5,1,-2,87,73,50,1012,1003,998,10,10,5,34,16,4
3610,2009-01-26,10,6,1,0,-2,-4,81,60,43,1015,1009,1003,10,10,10,39,24,2
3611,2009-01-27,12,8,5,3,2,-1,76,61,54,1019,1017,1015,10,10,10,40,21,3
3612,2009-01-28,15,10,5,9,7,4,100,82,63,1019,1017,1016,10,10,8,29,13,2
3613,2009-01-29,16,13,10,11,9,8,94,86,63,1017,1016,1015,10,10,10,29,21,3
3614,2009-01-30,14,10,7,9,7,4,100,83,55,1017,1012,1007,10,8,0,13,8,4
3615,2009-01-31,11,8,6,6,3,-1,93,68,50,1007,1005,1004,10,10,3,34,13,4
3616,2009-02-01,5,3,1,3,2,0,100,91,70,1004,994,988,10,7,3,23,10,7
3617,2009-02-02,7,4,3,5,4,3,100,92,76,996,990,987,10,9,6,14,6,5
3618,2009-02-03,7,4,2,5,3,1,100,86,70,1002,1000,996,10,9,3,27,8,5
3619,2009-02-04,11,7,4,6,4,3,100,86,62,1000,998,995,10,9,3,39,18,5
3620,2009-02-05,8,6,4,4,3,2,100,85,71,999,997,995,10,10,6,19,11,4
3621,2009-02-06,6,3,1,4,0,-4,93,77,49,1000,996,994,10,10,6,34,18,4
3622,2009-02-07,8,3,-1,-1,-4,-6,75,59,37,1010,1004,1000,10,10,10,34,14,2
3623,2009-02-08,11,6,1,6,0,-4,82,65,46,1018,1013,1010,10,10,10,32,14,2
3624,2009-02-09,12,10,8,8,7,5,93,79,62,1020,1018,1016,10,10,10,35,24,4
3625,2009-02-10,13,9,6,7,2,-3,87,57,35,1026,1021,1017,10,10,8,37,23,3
3626,2009-02-11,13,6,-1,1,-1,-3,93,64,36,1027,1025,1023,10,10,10,29,6,1
3627,2009-02-12,14,7,1,3,2,-1,87,64,44,1024,1022,1021,10,10,10,29,11,1
3628,2009-02-15,14,7,0,3,0,-3,87,64,44,1022,1020,1018,10,10,10,13,6,1
3629,2009-02-16,13,6,-1,2,0,-2,93,72,41,1023,1021,1020,10,10,10,10,5,1
3630,2009-02-20,13,7,0,4,1,-3,87,70,51,1027,1023,1022,10,10,10,14,6,4
3631,2009-02-21,16,8,0,4,1,-5,100,66,27,1029,1027,1025,10,8,5,24,6,4
3632,2009-02-23,19,9,0,4,0,-3,93,61,23,1026,1020,1016,10,10,10,11,5,1
3633,2009-02-25,17,9,2,6,3,0,93,70,42,1027,1023,1018,10,8,5,16,5,4
3634,2009-02-28,12,7,3,7,2,-2,93,69,50,1015,1012,1010,10,10,10,11,6,2
3635,2009-03-01,13,8,4,8,5,3,100,82,62,1015,1012,1011,10,8,2,32,8,4
3636,2009-03-02,13,8,4,6,4,3,100,78,58,1018,1016,1015,10,9,4,14,6,4
3637,2009-03-03,10,8,6,7,5,3,93,82,71,1017,1014,1011,10,10,5,26,10,6
3638,2009-03-04,12,9,6,6,3,-2,93,73,46,1010,1001,995,10,10,8,48,23,5
3639,2009-03-05,10,7,4,4,0,-6,93,65,32,1007,1000,995,10,10,8,50,26,4
3640,2009-03-06,14,8,2,5,2,-2,87,63,41,1013,1010,1007,10,10,10,26,13,3
3641,2009-03-07,18,11,5,6,4,2,93,59,34,1021,1017,1013,10,10,10,34,8,2
3642,2009-03-15,23,16,9,5,3,-1,66,44,22,1024,1022,1021,10,10,10,14,6,1
3643,2009-03-28,19,12,5,6,3,1,87,59,32,1005,1001,997,10,10,10,32,10,5
3644,2009-03-29,11,6,2,2,-2,-5,81,53,37,1010,1005,1002,10,10,10,29,19,3
3645,2009-03-30,12,8,4,2,-2,-5,71,53,46,1014,1011,1010,10,10,10,26,14,4
3646,2009-03-31,12,7,3,1,-3,-5,75,50,30,1014,1013,1012,10,10,10,13,6,4
3647,2009-04-01,16,7,-1,1,-3,-5,80,50,29,1014,1013,1011,10,10,10,16,6,2
3648,2009-04-04,22,14,7,5,1,-2,71,43,23,1022,1020,1019,10,9,9,14,5,1
3649,2009-04-05,23,14,7,7,2,-2,71,46,22,1021,1019,1015,10,10,10,26,8,1
3650,2009-04-06,23,14,6,8,2,-1,72,45,24,1017,1013,1009,10,10,10,27,8,1
3651,2009-04-07,15,11,8,8,2,-5,87,53,27,1017,1012,1010,10,10,10,32,8,4
3652,2009-04-08,19,10,1,0,-2,-3,75,46,26,1019,1017,1015,10,10,10,13,6,1
3653,2009-04-09,20,12,4,4,2,-1,81,49,26,1016,1013,1007,10,10,10,21,8,3
3654,2009-04-10,17,11,6,6,3,-1,87,63,32,1007,1005,1004,10,10,6,34,16,4
3655,2009-04-11,14,8,2,3,1,-4,100,64,31,1012,1008,1006,10,10,10,29,8,1
3656,2009-04-12,15,9,4,0,-2,-5,61,47,31,1015,1013,1012,10,10,10,29,16,2
3657,2009-04-14,13,10,7,8,4,0,87,66,44,1010,1007,1004,10,10,10,26,10,5
3658,2009-04-15,13,9,6,6,4,0,93,73,44,1009,1007,1005,10,10,8,37,18,4
3659,2009-04-16,14,10,6,6,4,3,93,76,48,1014,1011,1009,10,10,10,35,18,5
3660,2009-04-17,13,7,1,6,3,0,100,70,44,1016,1015,1014,10,10,10,19,10,3
3661,2009-04-18,16,10,5,8,5,1,100,76,36,1015,1014,1012,10,10,8,24,5,4
3662,2009-04-19,18,12,6,8,4,0,100,69,32,1023,1017,1013,10,10,10,24,6,3
3663,2009-04-20,18,12,7,6,3,-3,93,60,24,1023,1023,1021,10,10,10,26,6,2
3664,2009-04-21,21,12,4,4,2,0,81,51,25,1024,1023,1022,10,10,10,21,8,1
3665,2009-04-24,25,16,6,4,1,-1,70,39,18,1018,1013,1008,10,10,10,24,8,1
3666,2009-04-25,20,14,9,6,2,-4,76,43,26,1009,1008,1006,10,10,10,32,13,1
3667,2009-04-26,14,10,7,6,3,-3,93,60,31,1014,1010,1008,10,10,10,26,14,3
3668,2009-04-27,18,10,2,4,2,-2,93,57,27,1015,1014,1011,10,10,10,34,10,4
3669,2009-04-28,19,16,12,4,2,-1,58,43,28,1015,1013,1011,10,10,10,34,21,4
3670,2009-04-29,21,13,6,5,3,0,76,48,25,1019,1017,1015,10,10,10,26,13,1
3671,2009-04-30,18,13,8,9,6,4,87,61,42,1019,1018,1017,10,10,10,26,13,3
3672,2009-05-01,19,13,8,7,2,-3,76,48,24,1026,1022,1019,10,10,10,34,16,2
3673,2009-05-04,26,18,10,6,3,-1,66,39,20,1024,1022,1019,10,10,10,21,10,1
3674,2009-05-05,27,17,8,5,2,-3,58,35,15,1025,1023,1021,10,10,10,23,13,1
3675,2009-05-06,29,20,11,7,3,-1,71,36,15,1024,1022,1019,10,9,3,16,8,1
3676,2009-05-07,29,20,11,7,4,0,67,35,15,1021,1019,1016,10,10,10,21,8,2
3677,2009-05-08,28,20,13,7,4,1,63,35,17,1017,1015,1013,10,10,10,26,8,1
3678,2009-05-09,26,20,14,12,4,2,82,38,21,1017,1015,1013,10,10,10,42,13,3
3679,2009-05-10,24,18,12,13,10,4,100,70,31,1016,1013,1010,10,10,8,24,8,5
3680,2009-05-11,23,16,9,11,7,4,93,57,29,1013,1012,1010,10,10,10,37,10,2
3681,2009-05-12,23,16,9,10,7,4,100,58,29,1015,1013,1012,10,10,10,21,5,3
3682,2009-05-13,23,16,8,8,4,-6,87,46,15,1015,1013,1012,10,10,10,26,8,2
3683,2009-05-14,20,16,11,7,2,-3,67,40,21,1014,1013,1012,10,10,10,34,14,2
3684,2009-05-15,23,16,8,4,-1,-8,71,37,12,1017,1015,1014,10,10,10,23,8,1
3685,2009-05-17,24,19,14,8,4,-2,67,39,18,1018,1015,1014,10,10,10,34,16,1
3686,2009-05-18,26,17,9,3,1,-2,62,35,16,1019,1017,1015,10,10,10,21,6,1
3687,2009-05-20,33,22,12,8,4,0,54,33,15,1018,1015,1012,10,10,10,21,8,1
3688,2009-05-22,31,22,14,9,6,1,63,37,17,1014,1013,1010,10,10,10,19,6,1
